Date_Time,ACT_PWR
2025-06-03 21:33:36,0,0
2025-06-03 21:34:36,0,0
2025-06-03 21:35:36,0,0
2025-06-03 21:36:36,0,0
2025-06-03 21:37:36,0,0
2025-06-03 21:38:36,0,0
2025-06-03 21:39:36,0,0
2025-06-03 21:40:36,0,0
2025-06-03 21:41:36,0,0
2025-06-03 21:42:36,0,0
2025-06-03 21:43:36,0,0
2025-06-03 21:44:36,0,0
2025-06-03 21:45:36,0,0
2025-06-03 21:46:36,0,0
2025-06-03 21:47:36,0,0
2025-06-03 21:48:36,0,0
2025-06-03 21:49:36,0,0
2025-06-03 21:50:36,0,0
2025-06-03 21:51:36,0,0
2025-06-03 21:52:36,0,0
2025-06-03 21:53:36,0,0
2025-06-03 21:54:36,0,0
2025-06-03 21:55:36,0,0
2025-06-03 21:56:36,0,0
2025-06-03 21:57:36,0,0
2025-06-03 21:58:36,0,0
2025-06-03 21:59:36,0,0
2025-06-03 22:00:36,0,0
2025-06-03 22:01:36,0,0
2025-06-03 22:02:36,0,0
2025-06-03 22:03:36,0,0
2025-06-03 22:04:36,0,0
2025-06-03 22:05:36,0,0
2025-06-03 22:06:36,0,0
2025-06-03 22:07:36,0,0
2025-06-03 22:08:36,0,0
2025-06-03 22:09:36,0,0
2025-06-03 22:10:36,0,0
2025-06-03 22:11:36,0,0
2025-06-03 22:12:36,0,0
2025-06-03 22:13:36,0,0
2025-06-03 22:14:36,0,0
2025-06-03 22:15:36,0,0
2025-06-03 22:16:36,0,0
2025-06-03 22:17:36,0,0
2025-06-03 22:18:36,0,0
2025-06-03 22:19:36,0,0
2025-06-03 22:20:36,0,0
2025-06-03 22:21:36,0,0
2025-06-03 22:22:36,0,0
2025-06-03 22:23:36,0,0
2025-06-03 22:24:36,0,0
2025-06-03 22:25:36,0,0
2025-06-03 22:26:36,0,0
2025-06-03 22:27:36,0,0
2025-06-03 22:28:36,0,0
2025-06-03 22:29:36,0,0
2025-06-03 22:30:36,0,0
2025-06-03 22:31:36,0,0
2025-06-03 22:32:36,0,0
2025-06-03 22:33:36,0,0
2025-06-03 22:34:36,0,0
2025-06-03 22:35:36,0,0
2025-06-03 22:36:36,0,0
2025-06-03 22:37:36,0,0
2025-06-03 22:38:36,0,0
2025-06-03 22:39:36,0,0
2025-06-03 22:40:36,0,0
2025-06-03 22:41:36,0,0
2025-06-03 22:42:36,0,0
2025-06-03 22:43:36,0,0
2025-06-03 22:44:36,0,0
2025-06-03 22:45:36,0,0
2025-06-03 22:46:36,0,0
2025-06-03 22:47:36,0,0
2025-06-03 22:48:36,0,0
2025-06-03 22:49:36,0,0
2025-06-03 22:50:36,0,0
2025-06-03 22:51:36,0,0
2025-06-03 22:52:36,0,0
2025-06-03 22:53:36,0,0
2025-06-03 22:54:36,0,0
2025-06-03 22:55:36,0,0
2025-06-03 22:56:36,0,0
2025-06-03 22:57:36,0,0
2025-06-03 22:58:36,0,0
2025-06-03 22:59:36,0,0
2025-06-03 23:00:36,0,0
2025-06-03 23:01:36,0,0
2025-06-03 23:02:36,0,0
2025-06-03 23:03:36,0,0
2025-06-03 23:04:36,0,0
2025-06-03 23:05:36,0,0
2025-06-03 23:06:36,0,0
2025-06-03 23:07:36,0,0
2025-06-03 23:08:36,0,0
2025-06-03 23:09:36,0,0
2025-06-03 23:10:36,0,0
2025-06-03 23:11:36,0,0
2025-06-03 23:12:36,0,0
2025-06-03 23:13:36,0,0
2025-06-03 23:14:36,0,0
2025-06-03 23:15:36,0,0
2025-06-03 23:16:36,0,0
2025-06-03 23:17:36,0,0
2025-06-03 23:18:36,0,0
2025-06-03 23:19:36,0,0
2025-06-03 23:20:36,0,0
2025-06-03 23:21:36,0,0
2025-06-03 23:22:36,0,0
2025-06-03 23:23:36,0,0
2025-06-03 23:24:36,0,0
2025-06-03 23:25:36,0,0
2025-06-03 23:26:36,0,0
2025-06-03 23:27:36,0,0
2025-06-03 23:28:36,0,0
2025-06-03 23:29:37,0,0
2025-06-03 23:30:37,0,0
2025-06-03 23:31:37,0,0
2025-06-03 23:32:37,0,0
2025-06-03 23:33:37,0,0
2025-06-03 23:34:37,0,0
2025-06-03 23:35:37,0,0
2025-06-03 23:36:37,0,0
2025-06-03 23:37:37,0,0
2025-06-03 23:38:37,0,0
2025-06-03 23:39:37,0,0
2025-06-03 23:40:37,0,0
2025-06-03 23:41:37,0,0
2025-06-03 23:42:37,0,0
2025-06-03 23:43:37,0,0
2025-06-03 23:44:37,0,0
2025-06-03 23:45:37,0,0
2025-06-03 23:46:37,0,0
2025-06-03 23:47:37,0,0
2025-06-03 23:48:37,0,0
2025-06-03 23:49:37,0,0
2025-06-03 23:50:37,0,0
2025-06-03 23:51:37,0,0
2025-06-03 23:52:37,0,0
2025-06-03 23:53:37,0,0
2025-06-03 23:54:37,0,0
2025-06-03 23:55:37,0,0
2025-06-03 23:56:37,0,0
2025-06-03 23:57:37,0,0
2025-06-03 23:58:37,0,0
2025-06-03 23:59:37,0,0
2025-06-04 00:00:37,0,0
2025-06-04 00:01:37,0,0
2025-06-04 00:02:37,0,0
2025-06-04 00:03:37,0,0
2025-06-04 00:04:37,0,0
2025-06-04 00:05:37,0,0
2025-06-04 00:06:37,0,0
2025-06-04 00:07:37,0,0
2025-06-04 00:08:37,0,0
2025-06-04 00:09:37,0,0
2025-06-04 00:10:37,0,0
2025-06-04 00:11:37,0,0
2025-06-04 00:12:37,0,0
2025-06-04 00:13:37,0,0
2025-06-04 00:14:37,0,0
2025-06-04 00:15:37,0,0
2025-06-04 00:16:37,0,0
2025-06-04 00:17:37,0,0
2025-06-04 00:18:37,0,0
2025-06-04 00:19:37,0,0
2025-06-04 00:20:37,0,0
2025-06-04 00:21:37,0,0
2025-06-04 00:22:37,0,0
2025-06-04 00:23:37,0,0
2025-06-04 00:24:37,0,0
2025-06-04 00:25:37,0,0
2025-06-04 00:26:37,0,0
2025-06-04 00:27:37,0,0
2025-06-04 00:28:37,0,0
2025-06-04 00:29:37,0,0
2025-06-04 00:30:37,0,0
2025-06-04 00:31:37,0,0
2025-06-04 00:32:37,0,0
2025-06-04 00:33:37,0,0
2025-06-04 00:34:37,0,0
2025-06-04 00:35:37,0,0
2025-06-04 00:36:37,0,0
2025-06-04 00:37:37,0,0
2025-06-04 00:38:37,0,0
2025-06-04 00:39:37,0,0
2025-06-04 00:40:37,0,0
2025-06-04 00:41:37,0,0
2025-06-04 00:42:37,0,0
2025-06-04 00:43:37,0,0
2025-06-04 00:44:37,0,0
2025-06-04 00:45:37,0,0
2025-06-04 00:46:37,0,0
2025-06-04 00:47:37,0,0
2025-06-04 00:48:37,0,0
2025-06-04 00:49:37,0,0
2025-06-04 00:50:37,0,0
2025-06-04 00:51:37,0,0
2025-06-04 00:52:37,0,0
2025-06-04 00:53:37,0,0
2025-06-04 00:54:37,0,0
2025-06-04 00:55:37,0,0
2025-06-04 00:56:37,0,0
2025-06-04 00:57:37,0,0
2025-06-04 00:58:37,0,0
2025-06-04 00:59:37,0,0
2025-06-04 01:00:37,0,0
2025-06-04 01:01:37,0,0
2025-06-04 01:02:37,0,0
2025-06-04 01:03:37,0,0
2025-06-04 01:04:37,0,0
2025-06-04 01:05:37,0,0
2025-06-04 01:06:37,0,0
2025-06-04 01:07:37,0,0
2025-06-04 01:08:37,0,0
2025-06-04 01:09:37,0,0
2025-06-04 01:10:37,0,0
2025-06-04 01:11:37,0,0
2025-06-04 01:12:37,0,0
2025-06-04 01:13:37,0,0
2025-06-04 01:14:37,0,0
2025-06-04 01:15:37,0,0
2025-06-04 01:16:37,0,0
2025-06-04 01:17:37,0,0
2025-06-04 01:18:37,0,0
2025-06-04 01:19:37,0,0
2025-06-04 01:20:37,0,0
2025-06-04 01:21:37,0,0
2025-06-04 01:22:37,0,0
2025-06-04 01:23:37,0,0
2025-06-04 01:24:37,0,0
2025-06-04 01:25:37,0,0
2025-06-04 01:26:37,0,0
2025-06-04 01:27:37,0,0
2025-06-04 01:28:37,0,0
2025-06-04 01:29:37,0,0
2025-06-04 01:30:37,0,0
2025-06-04 01:31:37,0,0
2025-06-04 01:32:37,0,0
2025-06-04 01:33:37,0,0
2025-06-04 01:34:37,0,0
2025-06-04 01:35:37,0,0
2025-06-04 01:36:37,0,0
2025-06-04 01:37:37,0,0
2025-06-04 01:38:37,0,0
2025-06-04 01:39:37,0,0
2025-06-04 01:40:37,0,0
2025-06-04 01:41:37,0,0
2025-06-04 01:42:37,0,0
2025-06-04 01:43:37,0,0
2025-06-04 01:44:37,0,0
2025-06-04 01:45:37,0,0
2025-06-04 01:46:37,0,0
2025-06-04 01:47:37,0,0
2025-06-04 01:48:37,0,0
2025-06-04 01:49:37,0,0
2025-06-04 01:50:37,0,0
2025-06-04 01:51:37,0,0
2025-06-04 01:52:37,0,0
2025-06-04 01:53:37,0,0
2025-06-04 01:54:37,0,0
2025-06-04 01:55:37,0,0
2025-06-04 01:56:37,0,0
2025-06-04 01:57:37,0,0
2025-06-04 01:58:37,0,0
2025-06-04 01:59:37,0,0
2025-06-04 02:00:37,0,0
2025-06-04 02:01:37,0,0
2025-06-04 02:02:37,0,0
2025-06-04 02:03:37,0,0
2025-06-04 02:04:37,0,0
2025-06-04 02:05:37,0,0
2025-06-04 02:06:37,0,0
2025-06-04 02:07:37,0,0
2025-06-04 02:08:37,0,0
2025-06-04 02:09:37,0,0
2025-06-04 02:10:37,0,0
2025-06-04 02:11:37,0,0
2025-06-04 02:12:37,0,0
2025-06-04 02:13:37,0,0
2025-06-04 02:14:37,0,0
2025-06-04 02:15:37,0,0
2025-06-04 02:16:37,0,0
2025-06-04 02:17:37,0,0
2025-06-04 02:18:37,0,0
2025-06-04 02:19:37,0,0
2025-06-04 02:20:37,0,0
2025-06-04 02:21:37,0,0
2025-06-04 02:22:37,0,0
2025-06-04 02:23:37,0,0
2025-06-04 02:24:37,0,0
2025-06-04 02:25:37,0,0
2025-06-04 02:26:37,0,0
2025-06-04 02:27:37,0,0
2025-06-04 02:28:38,0,0
2025-06-04 02:29:38,0,0
2025-06-04 02:30:38,0,0
2025-06-04 02:31:38,0,0
2025-06-04 02:32:38,0,0
2025-06-04 02:33:38,0,0
2025-06-04 02:34:38,0,0
2025-06-04 02:35:38,0,0
2025-06-04 02:36:38,0,0
2025-06-04 02:37:38,0,0
2025-06-04 02:38:38,0,0
2025-06-04 02:39:38,0,0
2025-06-04 02:40:38,0,0
2025-06-04 02:41:38,0,0
2025-06-04 02:42:38,0,0
2025-06-04 02:43:38,0,0
2025-06-04 02:44:38,0,0
2025-06-04 02:45:38,0,0
2025-06-04 02:46:38,0,0
2025-06-04 02:47:38,0,0
2025-06-04 02:48:38,0,0
2025-06-04 02:49:38,0,0
2025-06-04 02:50:38,0,0
2025-06-04 02:51:38,0,0
2025-06-04 02:52:38,0,0
2025-06-04 02:53:38,0,0
2025-06-04 02:54:38,0,0
2025-06-04 02:55:38,0,0
2025-06-04 02:56:38,0,0
2025-06-04 02:57:38,0,0
2025-06-04 02:58:38,0,0
2025-06-04 02:59:38,0,0
2025-06-04 03:00:38,0,0
2025-06-04 03:01:38,0,0
2025-06-04 03:02:38,0,0
2025-06-04 03:03:38,0,0
2025-06-04 03:04:38,0,0
2025-06-04 03:05:38,0,0
2025-06-04 03:06:38,0,0
2025-06-04 03:07:38,0,0
2025-06-04 03:08:38,0,0
2025-06-04 03:09:38,0,0
2025-06-04 03:10:38,0,0
2025-06-04 03:11:38,0,0
2025-06-04 03:12:38,0,0
2025-06-04 03:13:38,0,0
2025-06-04 03:14:38,0,0
2025-06-04 03:15:38,0,0
2025-06-04 03:16:38,0,0
2025-06-04 03:17:38,0,0
2025-06-04 03:18:38,0,0
2025-06-04 03:19:38,0,0
2025-06-04 03:20:38,0,0
2025-06-04 03:21:38,0,0
2025-06-04 03:22:38,0,0
2025-06-04 03:23:38,0,0
2025-06-04 03:24:38,0,0
2025-06-04 03:25:38,0,0
2025-06-04 03:26:38,0,0
2025-06-04 03:27:38,0,0
2025-06-04 03:28:38,0,0
2025-06-04 03:29:38,0,0
2025-06-04 03:30:38,0,0
2025-06-04 03:31:38,0,0
2025-06-04 03:32:38,0,0
2025-06-04 03:33:38,0,0
2025-06-04 03:34:38,0,0
2025-06-04 03:35:38,0,0
2025-06-04 03:36:38,0,0
2025-06-04 03:37:38,0,0
2025-06-04 03:38:38,0,0
2025-06-04 03:39:38,0,0
2025-06-04 03:40:38,0,0
2025-06-04 03:41:38,0,0
2025-06-04 03:42:38,0,0
2025-06-04 03:43:38,0,0
2025-06-04 03:44:38,0,0
2025-06-04 03:45:38,0,0
2025-06-04 03:46:38,0,0
2025-06-04 03:47:38,0,0
2025-06-04 03:48:38,0,0
2025-06-04 03:49:38,0,0
2025-06-04 03:50:38,0,0
2025-06-04 03:51:38,0,0
2025-06-04 03:52:38,0,0
2025-06-04 03:53:38,0,0
2025-06-04 03:54:38,0,0
2025-06-04 03:55:38,0,0
2025-06-04 03:56:38,0,0
2025-06-04 03:57:38,0,0
2025-06-04 03:58:38,0,0
2025-06-04 03:59:38,0,0
2025-06-04 04:00:38,0,0
2025-06-04 04:01:38,0,0
2025-06-04 04:02:38,0,0
2025-06-04 04:03:38,0,0
2025-06-04 04:04:38,0,0
2025-06-04 04:05:38,0,0
2025-06-04 04:06:38,0,0
2025-06-04 04:07:38,0,0
2025-06-04 04:08:38,0,0
2025-06-04 04:09:38,0,0
2025-06-04 04:10:38,0,0
2025-06-04 04:11:38,0,0
2025-06-04 04:12:38,0,0
2025-06-04 04:13:38,0,0
2025-06-04 04:14:38,0,0
2025-06-04 04:15:38,0,0
2025-06-04 04:16:38,0,0
2025-06-04 04:17:38,0,0
2025-06-04 04:18:38,0,0
2025-06-04 04:19:38,0,0
2025-06-04 04:20:38,0,0
2025-06-04 04:21:38,0,0
2025-06-04 04:22:38,0,0
2025-06-04 04:23:38,0,0
2025-06-04 04:24:38,0,0
2025-06-04 04:25:38,0,0
2025-06-04 04:26:38,0,0
2025-06-04 04:27:38,0,0
2025-06-04 04:28:38,0,0
2025-06-04 04:29:38,0,0
2025-06-04 04:30:38,0,0
2025-06-04 04:31:38,0,0
2025-06-04 04:32:38,0,0
2025-06-04 04:33:38,0,0
2025-06-04 04:34:38,0,0
2025-06-04 04:35:38,0,0
2025-06-04 04:36:38,0,0
2025-06-04 04:37:38,0,0
2025-06-04 04:38:38,0,0
2025-06-04 04:39:38,0,0
2025-06-04 04:40:38,0,0
2025-06-04 04:41:38,0,0
2025-06-04 04:42:38,0,0
2025-06-04 04:43:38,0,0
2025-06-04 04:44:38,0,0
2025-06-04 04:45:38,0,0
2025-06-04 04:46:38,0,0
2025-06-04 04:47:38,0,0
2025-06-04 04:48:38,0,0
2025-06-04 04:49:38,0,0
2025-06-04 04:50:38,0,0
2025-06-04 04:51:38,0,0
2025-06-04 04:52:38,0,0
2025-06-04 04:53:38,0,0
2025-06-04 04:54:38,0,0
2025-06-04 04:55:38,0,0
2025-06-04 04:56:38,0,0
2025-06-04 04:57:38,0,0
2025-06-04 04:58:38,0,0
2025-06-04 04:59:38,0,0
2025-06-04 05:00:38,0,0
2025-06-04 05:01:38,0,0
2025-06-04 05:02:38,0,0
2025-06-04 05:03:38,0,0
2025-06-04 05:04:38,0,0
2025-06-04 05:05:38,0,0
2025-06-04 05:06:38,0,0
2025-06-04 05:07:38,0,0
2025-06-04 05:08:38,0,0
2025-06-04 05:09:38,0,0
2025-06-04 05:10:38,0,0
2025-06-04 05:11:38,0,0
2025-06-04 05:12:38,0,0
2025-06-04 05:13:38,0,0
2025-06-04 05:14:38,0,0
2025-06-04 05:15:38,0,0
2025-06-04 05:16:38,0,0
2025-06-04 05:17:38,0,0
2025-06-04 05:18:38,0,0
2025-06-04 05:19:38,0,0
2025-06-04 05:20:38,0,0
2025-06-04 05:21:38,0,0
2025-06-04 05:22:38,0,0
2025-06-04 05:23:38,0,0
2025-06-04 05:24:38,0,0
2025-06-04 05:25:38,0,0
2025-06-04 05:26:38,0,0
2025-06-04 05:27:38,0,0
2025-06-04 05:28:38,0,0
2025-06-04 05:29:38,0,0
2025-06-04 05:30:38,0,0
2025-06-04 05:31:38,0,0
2025-06-04 05:32:38,0,0
2025-06-04 05:33:38,0,0
2025-06-04 05:34:38,0,0
2025-06-04 05:35:38,0,0
2025-06-04 05:36:38,0,0
2025-06-04 05:37:38,0,0
2025-06-04 05:38:39,0,0
2025-06-04 05:39:39,0,0
2025-06-04 05:40:39,0,0
2025-06-04 05:41:39,0,0
2025-06-04 05:42:39,0,0
2025-06-04 05:43:39,0,0
2025-06-04 05:44:39,0,0
2025-06-04 05:45:39,0,0
2025-06-04 05:46:39,0,0
2025-06-04 05:47:39,0,0
2025-06-04 05:48:39,0,0
2025-06-04 05:49:39,0,0
2025-06-04 05:50:39,0,0
2025-06-04 05:51:39,0,0
2025-06-04 05:52:39,0,0
2025-06-04 05:53:39,0,0
2025-06-04 05:54:39,0,2471
2025-06-04 05:55:39,13,3810
2025-06-04 05:56:39,2567,5010
2025-06-04 05:57:39,5234,0
2025-06-04 05:58:39,8241,0
2025-06-04 05:59:39,11082,0
2025-06-04 06:00:39,20888,0
2025-06-04 06:01:39,25946,0
2025-06-04 06:02:39,30488,10468
2025-06-04 06:03:39,35017,19032
2025-06-04 06:04:39,40182,26750
2025-06-04 06:05:39,45432,58854
2025-06-04 06:06:39,49794,65077
2025-06-04 06:07:39,54408,70889
2025-06-04 06:08:39,59367,77284
2025-06-04 06:09:39,64125,82853
2025-06-04 06:10:39,69945,89141
2025-06-04 06:11:39,74363,95672
2025-06-04 06:12:39,80294,102360
2025-06-04 06:13:39,96312,122694
2025-06-04 06:14:39,102076,130616
2025-06-04 06:15:39,108525,138968
2025-06-04 06:16:39,115804,147442
2025-06-04 06:17:39,123080,157077
2025-06-04 06:18:39,131984,168572
2025-06-04 06:19:39,142239,181077
2025-06-04 06:20:39,151172,192297
2025-06-04 06:21:39,159606,203990
2025-06-04 06:22:39,172053,219866
2025-06-04 06:23:39,182076,231938
2025-06-04 06:24:39,191342,243346
2025-06-04 06:25:39,201530,256198
2025-06-04 06:26:39,213905,270847
2025-06-04 06:27:39,224163,283100
2025-06-04 06:28:39,235595,298036
2025-06-04 06:29:39,249322,315738
2025-06-04 06:30:39,264355,335023
2025-06-04 06:31:39,279113,353223
2025-06-04 06:32:39,295086,373472
2025-06-04 06:33:39,311392,394075
2025-06-04 06:34:39,328457,414208
2025-06-04 06:35:39,346918,436219
2025-06-04 06:36:39,368302,463670
2025-06-04 06:37:39,386369,485370
2025-06-04 06:38:39,403808,505668
2025-06-04 06:39:39,419868,527982
2025-06-04 06:40:39,437821,546728
2025-06-04 06:41:39,452848,567235
2025-06-04 06:42:39,476468,598745
2025-06-04 06:43:39,496374,621483
2025-06-04 06:44:39,517120,649345
2025-06-04 06:45:39,538644,676638
2025-06-04 06:46:39,558910,704220
2025-06-04 06:47:39,583031,731787
2025-06-04 06:48:39,604718,760329
2025-06-04 06:49:39,627930,792593
2025-06-04 06:50:39,649126,816264
2025-06-04 06:51:39,668067,837258
2025-06-04 06:52:39,687806,859949
2025-06-04 06:53:39,706977,884633
2025-06-04 06:54:39,726601,907149
2025-06-04 06:55:39,744848,931973
2025-06-04 06:56:39,758963,953494
2025-06-04 06:57:39,780871,987282
2025-06-04 06:58:39,811503,1021939
2025-06-04 06:59:39,836490,1057376
2025-06-04 07:00:39,857328,1088132
2025-06-04 07:01:39,880468,1118498
2025-06-04 07:02:39,901527,1144289
2025-06-04 07:03:39,934381,1183726
2025-06-04 07:04:39,964489,1213155
2025-06-04 07:05:39,985077,1239339
2025-06-04 07:06:39,1010125,1267234
2025-06-04 07:07:39,1020219,1290876
2025-06-04 07:08:39,1053213,1324931
2025-06-04 07:09:39,1077193,1360657
2025-06-04 07:10:39,1100002,1396041
2025-06-04 07:11:39,1133660,1427061
2025-06-04 07:12:39,1152661,1454321
2025-06-04 07:13:39,1162254,1481048
2025-06-04 07:14:39,1190623,1523166
2025-06-04 07:15:39,1234399,1571914
2025-06-04 07:16:39,1255257,1609917
2025-06-04 07:17:39,1298166,1654330
2025-06-04 07:18:39,1333195,1687657
2025-06-04 07:19:39,1361259,1720155
2025-06-04 07:20:39,1387020,1751855
2025-06-04 07:21:39,1395024,1768080
2025-06-04 07:22:39,1426461,1798734
2025-06-04 07:23:39,1440974,1823992
2025-06-04 07:24:39,1459104,1850810
2025-06-04 07:25:39,1495358,1879485
2025-06-04 07:26:39,1514420,1915139
2025-06-04 07:27:39,1541626,1952235
2025-06-04 07:28:39,1553351,1979581
2025-06-04 07:29:39,1594028,2018717
2025-06-04 07:30:39,1639312,2058318
2025-06-04 07:31:39,1671481,2108369
2025-06-04 07:32:39,1712057,2140557
2025-06-04 07:33:39,1720611,2155739
2025-06-04 07:34:39,1747470,2181959
2025-06-04 07:35:39,1760468,2215743
2025-06-04 07:36:39,1819053,2277111
2025-06-04 07:37:39,1835143,2299586
2025-06-04 07:38:39,1869374,2346617
2025-06-04 07:39:39,1915594,2397790
2025-06-04 07:40:39,1930940,2419371
2025-06-04 07:41:39,1962184,2464894
2025-06-04 07:42:39,2015495,2525540
2025-06-04 07:43:39,2042193,2560214
2025-06-04 07:44:39,2052524,2577235
2025-06-04 07:45:39,2071235,2604735
2025-06-04 07:46:39,2098665,2639211
2025-06-04 07:47:39,2135169,2676648
2025-06-04 07:48:39,2160109,2706066
2025-06-04 07:49:39,2179281,2732418
2025-06-04 07:50:39,2197494,2765384
2025-06-04 07:51:39,2211201,2789249
2025-06-04 07:52:39,2238856,2811839
2025-06-04 07:53:39,2263709,2836959
2025-06-04 07:54:39,2272096,2862382
2025-06-04 07:55:39,2302065,2903671
2025-06-04 07:56:39,2317891,2921016
2025-06-04 07:57:39,2328841,2940040
2025-06-04 07:58:39,2354731,2960290
2025-06-04 07:59:39,2367151,2974532
2025-06-04 08:00:39,2373109,2993449
2025-06-04 08:01:39,2377309,3009197
2025-06-04 08:02:39,2396076,3028375
2025-06-04 08:03:39,2415629,3035438
2025-06-04 08:04:39,2426088,3039905
2025-06-04 08:05:39,2439706,3042261
2025-06-04 08:06:39,2442631,3059385
2025-06-04 08:07:39,2422233,3038588
2025-06-04 08:08:39,2432132,3073015
2025-06-04 08:09:39,2466161,3097048
2025-06-04 08:10:39,2487349,3101127
2025-06-04 08:11:39,2491264,3105543
2025-06-04 08:12:39,2507969,3127646
2025-06-04 08:13:39,2516051,3150100
2025-06-04 08:14:39,2514359,3157896
2025-06-04 08:15:39,2528885,3187239
2025-06-04 08:16:39,2558507,3209412
2025-06-04 08:17:39,2557015,3207465
2025-06-04 08:18:39,2555007,3240821
2025-06-04 08:19:39,2624118,3294231
2025-06-04 08:20:39,2644930,3312789
2025-06-04 08:21:39,2661648,3312151
2025-06-04 08:22:39,2680662,3327963
2025-06-04 08:23:39,2691871,3355080
2025-06-04 08:24:39,2721531,3408451
2025-06-04 08:25:39,2752075,3419848
2025-06-04 08:26:39,2762585,3449323
2025-06-04 08:27:39,2792712,3494872
2025-06-04 08:28:39,2832332,3535423
2025-06-04 08:29:39,2860806,3571873
2025-06-04 08:30:39,2868721,3578228
2025-06-04 08:31:39,2866917,3587103
2025-06-04 08:32:39,2865691,3550770
2025-06-04 08:33:39,2758103,3356616
2025-06-04 08:34:39,2372264,2593760
2025-06-04 08:35:39,2190113,3010343
2025-06-04 08:36:39,2082187,2330901
2025-06-04 08:37:39,1866031,2023715
2025-06-04 08:38:39,2093115,3083433
2025-06-04 08:39:39,1755240,2080288
2025-06-04 08:40:39,2459877,3314680
2025-06-04 08:41:39,3080623,3679899
2025-06-04 08:42:40,3113257,3841470
2025-06-04 08:43:40,3061002,3848669
2025-06-04 08:44:40,2991310,3773493
2025-06-04 08:45:40,3049771,3737523
2025-06-04 08:46:40,1971049,2488674
2025-06-04 08:47:40,1924958,2309828
2025-06-04 08:48:40,2952383,3379670
2025-06-04 08:49:40,2832329,3688523
2025-06-04 08:50:40,2762246,2974206
2025-06-04 08:51:40,3179121,3773141
2025-06-04 08:52:40,3156450,3913546
2025-06-04 08:53:40,3166539,3954894
2025-06-04 08:54:40,3194310,4009243
2025-06-04 08:55:40,2730131,3364617
2025-06-04 08:56:40,0,2999636
2025-06-04 08:57:40,0,2734685
2025-06-04 08:58:40,0,3497836
2025-06-04 08:59:40,0,3491219
2025-06-04 09:00:40,0,4003077
2025-06-04 09:01:40,0,4232209
2025-06-04 09:02:40,0,4409556
2025-06-04 09:03:40,0,4524478
2025-06-04 09:04:40,0,3392415
2025-06-04 09:05:40,0,4353918
2025-06-04 09:06:40,0,3963720
2025-06-04 09:07:40,0,2115818
2025-06-04 09:08:40,0,1666077
2025-06-04 09:09:40,0,1621921
2025-06-04 09:10:40,0,1668793
2025-06-04 09:11:40,0,1633796
2025-06-04 09:12:40,0,1719884
2025-06-04 09:13:40,0,2434795
2025-06-04 09:14:40,0,2180015
2025-06-04 09:15:40,0,1755726
2025-06-04 09:16:40,0,1702660
2025-06-04 09:17:40,0,3111577
2025-06-04 09:18:40,0,1991899
2025-06-04 09:19:40,0,2250895
2025-06-04 09:20:40,0,2132719
2025-06-04 09:21:40,0,2112933
2025-06-04 09:22:40,0,2668068
2025-06-04 09:23:40,0,1878823
2025-06-04 09:24:40,0,1812473
2025-06-04 09:25:40,0,2974013
2025-06-04 09:26:40,0,1848712
2025-06-04 09:27:40,0,1603193
2025-06-04 09:28:40,0,1532833
2025-06-04 09:29:40,0,1520982
2025-06-04 09:30:40,0,2070591
2025-06-04 09:31:40,0,3452556
2025-06-04 09:32:40,0,1777694
2025-06-04 09:33:40,0,1376236
2025-06-04 09:34:40,0,1434412
2025-06-04 09:35:40,0,1607910
2025-06-04 09:36:40,0,3399353
2025-06-04 09:37:40,0,3682718
2025-06-04 09:38:40,0,2322795
2025-06-04 09:39:40,0,1500023
2025-06-04 09:40:40,0,1616414
2025-06-04 09:41:40,0,3591621
2025-06-04 09:42:40,0,4156273
2025-06-04 09:43:40,0,4312532
2025-06-04 09:44:40,0,2938827
2025-06-04 09:45:40,0,2368284
2025-06-04 09:46:40,0,2323982
2025-06-04 09:47:40,0,1713080
2025-06-04 09:48:40,0,1601416
2025-06-04 09:49:40,0,1459736
2025-06-04 09:50:40,0,1439950
2025-06-04 09:51:40,0,1461699
2025-06-04 09:52:40,0,1783575
2025-06-04 09:53:40,0,3324653
2025-06-04 09:54:40,0,2815446
2025-06-04 09:55:40,0,4218704
2025-06-04 09:56:40,0,4694792
2025-06-04 09:57:40,0,3668792
2025-06-04 09:58:40,0,3609292
2025-06-04 09:59:40,0,4356166
2025-06-04 10:00:40,0,4846027
2025-06-04 10:01:40,0,4631801
2025-06-04 10:02:40,0,4773074
2025-06-04 10:03:40,0,3749760
2025-06-04 10:04:40,0,3149818
2025-06-04 10:05:40,0,2970227
2025-06-04 10:06:40,0,3873186
2025-06-04 10:07:40,0,3038817
2025-06-04 10:08:40,0,2183171
2025-06-04 10:09:40,0,2061895
2025-06-04 10:10:40,0,2132710
2025-06-04 10:11:40,0,1923444
2025-06-04 10:12:40,0,1852295
2025-06-04 10:13:40,0,1808394
2025-06-04 10:14:40,0,1726169
2025-06-04 10:15:40,0,1683319
2025-06-04 10:16:40,0,1707957
2025-06-04 10:17:40,0,1778752
2025-06-04 10:18:40,0,1988072
2025-06-04 10:19:40,0,2328620
2025-06-04 10:20:40,0,2163040
2025-06-04 10:21:40,0,1719451
2025-06-04 10:22:40,0,1765775
2025-06-04 10:23:40,0,1793077
2025-06-04 10:24:40,0,1802886
2025-06-04 10:25:40,0,1749938
2025-06-04 10:26:40,0,2298421
2025-06-04 10:27:40,0,2925317
2025-06-04 10:28:40,0,3448417
2025-06-04 10:29:40,0,4370131
